CPI2019TimeSeries
Corruption Perceptions Index 2019: Score timeseries since 2012,,,,
,,,,
Country,ISO3,Region,Year,cpi
Estonia,EST,WE/EU,2013,68
Japan,JPN,AP,2013,74
United Arab Emirates,ARE,MENA,2013,69
Uruguay,URY,AME,2013,73
United States of America,USA,AME,2013,73
France,FRA,WE/EU,2013,71
Bhutan,BTN,AP,2013,63
Chile,CHL,AME,2013,71
Seychelles,SYC,SSA,2013,54
Taiwan,TWN,AP,2013,61
Bahamas,BHS,AME,2013,71
Barbados,BRB,AME,2013,75
Portugal,PRT,WE/EU,2013,62
Qatar,QAT,MENA,2013,68
Spain,ESP,WE/EU,2013,59
Botswana,BWA,SSA,2013,64
Brunei Darussalam,BRN,AP,2013,60
Israel,ISR,MENA,2013,61
Slovenia,SVN,WE/EU,2013,57
Lithuania,LTU,WE/EU,2013,57
Saint Vincent and the Grenadines,VCT,AME,2013,62
"Korea, South",KOR,AP,2013,55
Poland,POL,WE/EU,2013,60
Cyprus,CYP,WE/EU,2013,63
Cabo Verde,CPV,SSA,2013,58
Costa Rica,CRI,AME,2013,53
Latvia,LVA,WE/EU,2013,53
Czech Republic,CZE,WE/EU,2013,48
Georgia,GEO,ECA,2013,49
Dominica,DMA,AME,2013,58
Saint Lucia,LCA,AME,2013,71
Malta,MLT,WE/EU,2013,56
Rwanda,RWA,SSA,2013,53
Grenada,GRD,AME,2013,
Italy,ITA,WE/EU,2013,43
Saudi Arabia,SAU,MENA,2013,46
Malaysia,MYS,AP,2013,50
Namibia,NAM,SSA,2013,48
Mauritius,MUS,SSA,2013,52
Oman,OMN,MENA,2013,47
Slovakia,SVK,WE/EU,2013,47
Jordan,JOR,MENA,2013,45
Greece,GRC,WE/EU,2013,40
Cuba,CUB,AME,2013,46
Croatia,HRV,WE/EU,2013,48
Sao Tome and Principe,STP,SSA,2013,42
Vanuatu,VUT,AP,2013,
Montenegro,MNE,ECA,2013,44
Senegal,SEN,SSA,2013,41
Belarus,BLR,ECA,2013,29
Argentina,ARG,AME,2013,34
Romania,ROU,WE/EU,2013,43
Hungary,HUN,WE/EU,2013,54
South Africa,ZAF,SSA,2013,42
Suriname,SUR,AME,2013,36
Jamaica,JAM,AME,2013,38
Bulgaria,BGR,WE/EU,2013,41
Tunisia,TUN,MENA,2013,41
Solomon Islands,SLB,AP,2013,
Bahrain,BHR,MENA,2013,48
Armenia,ARM,ECA,2013,36
China,CHN,AP,2013,40
Morocco,MAR,MENA,2013,37
Ghana,GHA,SSA,2013,46
India,IND,AP,2013,36
Benin,BEN,SSA,2013,36
Burkina Faso,BFA,SSA,2013,38
Lesotho,LSO,SSA,2013,49
Trinidad and Tobago,TTO,AME,2013,38
Kuwait,KWT,MENA,2013,43
Guyana,GUY,AME,2013,27
Indonesia,IDN,AP,2013,32
Serbia,SRB,ECA,2013,42
Turkey,TUR,ECA,2013,50
Sri Lanka,LKA,AP,2013,37
Timor-Leste,TLS,AP,2013,30
Ecuador,ECU,AME,2013,35
Colombia,COL,AME,2013,36
Tanzania,TZA,SSA,2013,33
Ethiopia,ETH,SSA,2013,33
Vietnam,VNM,AP,2013,31
Gambia,GMB,SSA,2013,28
Kosovo,KSV,ECA,2013,33
Bosnia and Herzegovina,BIH,ECA,2013,42
Panama,PAN,AME,2013,35
Thailand,THA,AP,2013,35
Peru,PER,AME,2013,38
Albania,ALB,ECA,2013,31
Brazil,BRA,AME,2013,42
Mongolia,MNG,AP,2013,38
Cote d'Ivoire,CIV,SSA,2013,27
North Macedonia,MKD,ECA,2013,44
Algeria,DZA,MENA,2013,36
Egypt,EGY,MENA,2013,32
Eswatini,SWZ,SSA,2013,39
Zambia,ZMB,SSA,2013,38
Philippines,PHL,AP,2013,36
El Salvador,SLV,AME,2013,38
Kazakhstan,KAZ,ECA,2013,26
Nepal,NPL,AP,2013,31
Sierra Leone,SLE,SSA,2013,30
Niger,NER,SSA,2013,34
Pakistan,PAK,AP,2013,28
Moldova,MDA,ECA,2013,35
Bolivia,BOL,AME,2013,34
Gabon,GAB,SSA,2013,34
Malawi,MWI,SSA,2013,37
Djibouti,DJI,SSA,2013,36
Azerbaijan,AZE,ECA,2013,28
Ukraine,UKR,ECA,2013,25
Kyrgyzstan,KGZ,ECA,2013,24
Maldives,MDV,AP,2013,
Togo,TGO,SSA,2013,29
Mali,MLI,SSA,2013,28
Myanmar,MMR,AP,2013,21
Laos,LAO,AP,2013,26
Mexico,MEX,AME,2013,34
Guinea,GIN,SSA,2013,24
Liberia,LBR,SSA,2013,38
Dominican Republic,DOM,AME,2013,29
Paraguay,PRY,AME,2013,24
Papua New Guinea,PNG,AP,2013,25
Russia,RUS,ECA,2013,28
Lebanon,LBN,MENA,2013,28
Kenya,KEN,SSA,2013,27
Mauritania,MRT,SSA,2013,30
Uganda,UGA,SSA,2013,26
Iran,IRN,MENA,2013,25
Honduras,HND,AME,2013,26
Guatemala,GTM,AME,2013,29
Bangladesh,BGD,AP,2013,27
Nigeria,NGA,SSA,2013,25
Mozambique,MOZ,SSA,2013,30
Angola,AGO,SSA,2013,23
Comoros,COM,SSA,2013,28
Cameroon,CMR,SSA,2013,25
Central African Republic,CAF,SSA,2013,25
Uzbekistan,UZB,ECA,2013,17
Tajikistan,TJK,ECA,2013,22
Madagascar,MDG,SSA,2013,28
Zimbabwe,ZWE,SSA,2013,21
Eritrea,ERI,SSA,2013,20
Nicaragua,NIC,AME,2013,28
Cambodia,KHM,AP,2013,20
Chad,TCD,SSA,2013,19
Iraq,IRQ,MENA,2013,16
Burundi,BDI,SSA,2013,21
Congo,COG,SSA,2013,22
Turkmenistan,TKM,ECA,2013,17
Haiti,HTI,AME,2013,19
Democratic Republic of the Congo,COD,SSA,2013,22
Libya,LBY,MENA,2013,15
Guinea Bissau,GNB,SSA,2013,19
"Korea, North",PRK,AP,2013,8
Venezuela,VEN,AME,2013,20
Equatorial Guinea,GNQ,SSA,2013,19
Sudan,SDN,SSA,2013,11
Afghanistan,AFG,AP,2013,8
Yemen,YEM,MENA,2013,18
Syria,SYR,MENA,2013,17
South Sudan,SSD,SSA,2013,14
Somalia,SOM,SSA,2013,8
New Zealand,NZL,AP,2012,90
Denmark,DNK,WE/EU,2013,90
Finland,FIN,WE/EU,2013,90
Switzerland,CHE,WE/EU,2013,86
Singapore,SGP,AP,2013,87
Sweden,SWE,WE/EU,2013,88
Norway,NOR,WE/EU,2013,85
Netherlands,NLD,WE/EU,2013,84
Luxembourg,LUX,WE/EU,2013,80
Germany,DEU,WE/EU,2013,79
Iceland,ISL,WE/EU,2013,82
Canada,CAN,AME,2013,84
United Kingdom,GBR,WE/EU,2013,74
Australia,AUS,AP,2013,85
Austria,AUT,WE/EU,2013,69
Hong Kong,HKG,AP,2013,77
Belgium,BEL,WE/EU,2013,75
Ireland,IRL,WE/EU,2013,69
Estonia,EST,WE/EU,2013,64
Japan,JPN,AP,2013,74
United Arab Emirates,ARE,MENA,2013,68
Uruguay,URY,AME,2013,72
United States of America,USA,AME,2013,73
France,FRA,WE/EU,2013,71
Bhutan,BTN,AP,2013,63
Chile,CHL,AME,2013,72
Seychelles,SYC,SSA,2013,52
Taiwan,TWN,AP,2013,61
Bahamas,BHS,AME,2013,71
Barbados,BRB,AME,2013,76
Portugal,PRT,WE/EU,2013,63
Qatar,QAT,MENA,2013,68
Spain,ESP,WE/EU,2013,65
Botswana,BWA,SSA,2013,65
Brunei Darussalam,BRN,AP,2013,55
Israel,ISR,MENA,2013,60
Slovenia,SVN,WE/EU,2013,61
Lithuania,LTU,WE/EU,2013,54
Saint Vincent and the Grenadines,VCT,AME,2013,62
"Korea, South",KOR,AP,2013,56
Poland,POL,WE/EU,2013,58
Cyprus,CYP,WE/EU,2013,66
Cabo Verde,CPV,SSA,2013,60
Costa Rica,CRI,AME,2013,54
Latvia,LVA,WE/EU,2013,49
Czech Republic,CZE,WE/EU,2013,49
Georgia,GEO,ECA,2013,52
Dominica,DMA,AME,2013,58
Saint Lucia,LCA,AME,2013,71
Malta,MLT,WE/EU,2013,57
Rwanda,RWA,SSA,2013,53
Grenada,GRD,AME,2013,
Italy,ITA,WE/EU,2013,42
Saudi Arabia,SAU,MENA,2013,44
Malaysia,MYS,AP,2013,49
Namibia,NAM,SSA,2013,48
Mauritius,MUS,SSA,2013,57
Oman,OMN,MENA,2013,47
Slovakia,SVK,WE/EU,2013,46
Jordan,JOR,MENA,2013,48
Greece,GRC,WE/EU,2013,36
Cuba,CUB,AME,2013,48
Croatia,HRV,WE/EU,2013,46
Sao Tome and Principe,STP,SSA,2013,42
Vanuatu,VUT,AP,2013,
Montenegro,MNE,ECA,2013,41
Senegal,SEN,SSA,2013,36
Belarus,BLR,ECA,2013,31
Argentina,ARG,AME,2013,35
Romania,ROU,WE/EU,2013,44
Hungary,HUN,WE/EU,2013,55
South Africa,ZAF,SSA,2013,43
Suriname,SUR,AME,2013,37
Jamaica,JAM,AME,2013,38
Bulgaria,BGR,WE/EU,2013,41
Tunisia,TUN,MENA,2013,41
Solomon Islands,SLB,AP,2013,
Bahrain,BHR,MENA,2013,51
Armenia,ARM,ECA,2013,34
China,CHN,AP,2013,39
Morocco,MAR,MENA,2013,37
Ghana,GHA,SSA,2013,45
India,IND,AP,2013,36
Benin,BEN,SSA,2013,36
Burkina Faso,BFA,SSA,2013,38
Lesotho,LSO,SSA,2013,45
Trinidad and Tobago,TTO,AME,2013,39
Kuwait,KWT,MENA,2013,44
Guyana,GUY,AME,2013,28
Indonesia,IDN,AP,2013,32
Serbia,SRB,ECA,2013,39
Turkey,TUR,ECA,2013,49
Sri Lanka,LKA,AP,2013,40
Timor-Leste,TLS,AP,2013,33
Ecuador,ECU,AME,2013,32
Colombia,COL,AME,2013,36
Tanzania,TZA,SSA,2013,35
Ethiopia,ETH,SSA,2013,33
Vietnam,VNM,AP,2013,31
Gambia,GMB,SSA,2013,34
Kosovo,KSV,ECA,2013,34
Bosnia and Herzegovina,BIH,ECA,2013,42
Panama,PAN,AME,2013,38
Thailand,THA,AP,2013,37
Peru,PER,AME,2013,38
Albania,ALB,ECA,2013,33
Brazil,BRA,AME,2013,43
Mongolia,MNG,AP,2013,36
Cote d'Ivoire,CIV,SSA,2013,29
North Macedonia,MKD,ECA,2013,43
Algeria,DZA,MENA,2013,34
Egypt,EGY,MENA,2013,32
Eswatini,SWZ,SSA,2013,37
Zambia,ZMB,SSA,2013,37
Philippines,PHL,AP,2013,34
El Salvador,SLV,AME,2013,38
Kazakhstan,KAZ,ECA,2013,28
Nepal,NPL,AP,2013,27
Sierra Leone,SLE,SSA,2013,31
Niger,NER,SSA,2013,33
Pakistan,PAK,AP,2013,27
Moldova,MDA,ECA,2013,36
Bolivia,BOL,AME,2013,34
Gabon,GAB,SSA,2013,35
Malawi,MWI,SSA,2013,37
Djibouti,DJI,SSA,2013,36
Azerbaijan,AZE,ECA,2013,27
Ukraine,UKR,ECA,2013,26
Kyrgyzstan,KGZ,ECA,2013,24
Maldives,MDV,AP,2013,
Togo,TGO,SSA,2013,30
Mali,MLI,SSA,2013,34
Myanmar,MMR,AP,2013,15
Laos,LAO,AP,2013,21
Mexico,MEX,AME,2013,34
Guinea,GIN,SSA,2013,24
Liberia,LBR,SSA,2013,41
Dominican Republic,DOM,AME,2013,32
Paraguay,PRY,AME,2013,25
Papua New Guinea,PNG,AP,2013,25
Russia,RUS,ECA,2013,28
Lebanon,LBN,MENA,2013,30
Kenya,KEN,SSA,2013,27
Mauritania,MRT,SSA,2013,31
Uganda,UGA,SSA,2013,29
Iran,IRN,MENA,2013,28
Honduras,HND,AME,2013,28
Guatemala,GTM,AME,2013,33
Bangladesh,BGD,AP,2013,26
Nigeria,NGA,SSA,2013,27
Mozambique,MOZ,SSA,2013,31
Angola,AGO,SSA,2013,22
Comoros,COM,SSA,2013,28
Cameroon,CMR,SSA,2013,26
Central African Republic,CAF,SSA,2013,26
Uzbekistan,UZB,ECA,2013,17
Tajikistan,TJK,ECA,2013,22
Madagascar,MDG,SSA,2013,32
Zimbabwe,ZWE,SSA,2013,20
Eritrea,ERI,SSA,2013,25
Nicaragua,NIC,AME,2013,29
Cambodia,KHM,AP,2013,22
Chad,TCD,SSA,2013,19
Iraq,IRQ,MENA,2013,18
Burundi,BDI,SSA,2013,19
Congo,COG,SSA,2013,26
Turkmenistan,TKM,ECA,2013,17
Haiti,HTI,AME,2013,19
Democratic Republic of the Congo,COD,SSA,2013,21
Libya,LBY,MENA,2013,21
Guinea Bissau,GNB,SSA,2013,25
"Korea, North",PRK,AP,2013,8
Venezuela,VEN,AME,2013,19
Equatorial Guinea,GNQ,SSA,2013,20
Sudan,SDN,SSA,2013,13
Afghanistan,AFG,AP,2013,8
Yemen,YEM,MENA,2013,23
Syria,SYR,MENA,2013,26
South Sudan,SSD,SSA,2013,
Somalia,SOM,SSA,2013,8
